"Educator Race/Ethnicity Report for 2010-11"

"District","Race","Count","% of Total"
"Bridgeport School District","American Indian or Alaska Native",3,0.2
="Bristol School District",="American Indian or Alaska Native",1,0.1
="Brookfield School District",="American Indian or Alaska Native",1,0.4
="Connecticut Technical High School System",="American Indian or Alaska Native",2,0.2
="Danbury School District",="American Indian or Alaska Native",1,0.1
="Derby School District",="American Indian or Alaska Native",1,0.8
="East Hampton School District",="American Indian or Alaska Native",1,0.6
="Eastern Connecticut Regional Educational Service Center (EASTCONN)",="American Indian or Alaska Native",1,1.2
="Farmington School District",="American Indian or Alaska Native",1,0.3
="Glastonbury School District",="American Indian or Alaska Native",1,0.2
="Greenwich School District",="American Indian or Alaska Native",1,0.1
="Groton School District",="American Indian or Alaska Native",2,0.4
="Hampton School District",="American Indian or Alaska Native",1,5.3
="Hartford School District",="American Indian or Alaska Native",8,0.4
="Lebanon School District",="American Indian or Alaska Native",1,0.8
="Manchester School District",="American Indian or Alaska Native",4,0.6
="Mansfield School District",="American Indian or Alaska Native",1,0.7
="Meriden School District",="American Indian or Alaska Native",3,0.4
="Middletown School District",="American Indian or Alaska Native",1,0.2
="Milford School District",="American Indian or Alaska Native",3,0.4
="New Canaan School District",="American Indian or Alaska Native",2,0.5
="New Haven School District",="American Indian or Alaska Native",5,0.3
="New Milford School District",="American Indian or Alaska Native",1,0.3
="Newtown School District",="American Indian or Alaska Native",1,0.2
="North Haven School District",="American Indian or Alaska Native",1,0.3
="Norwalk School District",="American Indian or Alaska Native",1,0.1
="Plainfield School District",="American Indian or Alaska Native",1,0.5
="Regional School District 04",="American Indian or Alaska Native",1,1.0
="Regional School District 08",="American Indian or Alaska Native",1,0.6
="Regional School District 10",="American Indian or Alaska Native",1,0.4
="Salem School District",="American Indian or Alaska Native",1,1.9
="Seymour School District",="American Indian or Alaska Native",1,0.5
="Simsbury School District",="American Indian or Alaska Native",1,0.3
="Southington School District",="American Indian or Alaska Native",2,0.3
="Stamford Academy District",="American Indian or Alaska Native",1,7.7
="Stamford School District",="American Indian or Alaska Native",5,0.3
="Tolland School District",="American Indian or Alaska Native",1,0.4
="Torrington School District",="American Indian or Alaska Native",1,0.3
="Unified School District #1",="American Indian or Alaska Native",1,0.5
="Vernon School District",="American Indian or Alaska Native",3,0.9
="Wallingford School District",="American Indian or Alaska Native",1,0.2
="Waterbury School District",="American Indian or Alaska Native",1,0.1
="West Hartford School District",="American Indian or Alaska Native",1,0.1
="West Haven School District",="American Indian or Alaska Native",1,0.2
="Windsor School District",="American Indian or Alaska Native",1,0.2

